Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-1877,JB Pivots,CSA,2007,J.B. Pivot's,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,Claude Robertson,Leslie Williamson,Linda Walker,Garrett Humphries,Marilyn Burrage,a00am00000ifLWt
A-4047,JB Pivots,CSA,2006,J.B. Pivot's,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,Elizabeth Dalton,Pat Joyce,Claude Robertson,Linda Walker,Gale Robertson,a00am00000ifYzP
A-4103,Lynn's April,CSA,2006,Lynn's Dance Club,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,Wade Adler,Kristen Williamson,Sy Creed,Bill Young,Carol Chruch,a00am00000ifZ0J
A-4145,Ducks/Keepers,CSA,2006,Ducks,4,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,Bill Barber,Kevin Payne,Michael Norris,Vickie Chambers,Judy Eastwood,a00am00000ifZ0z
A-6855,National Shag Dance Championship,NSDC,2008,NSDC,1,Overall,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,,,,,,a00am00000igVWL
A-6856,National Shag Dance Championship,NSDC,2007,NSDC,1,Overall,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,,,,,,a00am00000igVWM
A-6857,National Shag Dance Championship,NSDC,2006,NSDC,1,Overall,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,,,,,,a00am00000igVWN
A-7028,National Shag Dance Championship,NSDC,2008,NSDC,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,,,,,,a00am00000igaYo
A-7036,National Shag Dance Championship,NSDC,2007,NSDC,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,,,,,,a00am00000igaYw
A-7044,National Shag Dance Championship,NSDC,2006,NSDC,1,Pro,Jessica McAlhany Edwards,Sam West,Sam West & Jessica McAlhany Edwards,,,,,,a00am00000igF9W
A-1794,Ballroom,CSA,2007,The Ballroom,5,Pro,Jessica McAlhany Edwards,Trae Anderson,Trae Anderson & Jessica McAlhany Edwards,Patrick Hiatt,Debbie Rickard,Wes May,Sarah Kemp,Jerry Burrage,a00am00000ifLVY
A-1012,Memories Contest,CSA,2017,Memories,2,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,John Phillips,John Roberts,Pat Osborne,Vickie Chambers,Carlton Vinson,a00am00000ifIt4
A-2714,Eno Beach,CSA,2022,Eno Beach,1,Novice,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Kevin Payne,Allison Pittman,Archer Joyce,Dale Hern,John Phillips,a00am00000ifDcU
A-395,Eno Beach,CSA,2019,Eno Beach,4,Novice,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Austin Pope,Kayla Henley,Tina Phillips,Jennifer Beaver Sogluizzo,Danny Johnson,a00am00000ifHu6
A-462,Lynn's,CSA,2019,Lynn's Dance Club,6,Novice,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Johnny Church,Les Rose,Tina Phillips,Bryan Renn,Cody Edwards,a00am00000ifHvB
A-484,Memories,CSA,2019,Memories,5,Novice,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Jesse Bradshaw,Don Bunn,Bill Seymour,Pat Joyce,Jim Hern,a00am00000ifHvX
A-524,Sugarfoot,CSA,2019,Sugarfoot,4,Novice,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Kathie Fly,Wes May,Taylor Perkinson,Jesse Bradshaw,Donna Hosaflook,a00am00000ifHwB
A-614,Fat Harold's Contest,CSA,2018,Fat Harold's,4,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Loretta McIntosh,Ashley Stewart,Pat Folds,Craig Guy,Butch Dukes,a00am00000ifDgP
A-641,Shag Shack Contest,CSA,2018,Shag Shack,1,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Les Rose,Harry Severance,Nancy Pope,Bruce Yates,Steve Balok,a00am00000ifDgq
A-671,Lynn's Dance Club Contest,CSA,2018,Lynn's Dance Club,4,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,,,,,,a00am00000if9cV
A-677,Sugarfoot Shag Club Contest,CSA,2018,Sugarfoot,4,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Austin Pope,Wayne Pittman,Marsha Tedesco,Debbie Brooks,Joey Sogluizzo,a00am00000if9cb
A-7242,National Shag Dance Championship,NSDC,2020,NSDC,3,Non-Pro,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,,,,,,a00am00000igP5c
A-856,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,5,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Wayne Pittman,Joe Honeycutt,Hanna Turk,Debbie Ezzell,Nancy Wall,a00am00000ifIrW
A-920,Eno Beach Contest,CSA,2017,Eno Beach,2,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Debbie Brooks,Tina Phillips,Jesse Bradshaw,A.C. Williams,Jennifer Payne,a00am00000ifIV0
A-946,Fat Harold's Beach Club Contest,CSA,2017,Fat Harold's,1,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Marilyn Burrage,Gene Pope,Mandy Holt Roberts,Nick Mathis,Brennar Goree,a00am00000ifIVQ
A-993,Lynn's Dance Club Contest,CSA,2017,Lynn's Dance Club,4,Amateur,Jewell Pradier,Tae Bowden,Tae Bowden & Jewell Pradier,Pat Joyce,John Roberts,Tobitha Stewart,John Phillips,JoAnn Johnson,a00am00000ifIsl
A-3101,Dockers Jun 15-16,CSA,2001,Dockers,2,Pro,Jill Barton,Brad Kinard,Brad Kinard & Jill Barton,,,,,,a00am00000ifUhm
A-3784,Dockers Jun 15-16,CSA,2001,Dockers,2,Pro,Jill Barton,Brad Kinard,Brad Kinard & Jill Barton,,,,,,a00am00000ifVWU
A-4845,Dockers Jun 7-8,CSA,2002,Dockers,2,Pro,Jill Barton,Brad Kinard,Brad Kinard & Jill Barton,Larry Jones,Cathy Williams,Jeannie Pack,Chip Smith,Curtis Nivens,a00am00000ifaPU
A-3426,Fat Harold's Sep 3-5,CSA,1999,Fat Harold's,4,Pro,Jill Barton,David Campbell,David Campbell & Jill Barton,,,,,,a00am00000ifYLK
A-3499,Buckets May 14-15,CSA,1999,Bucket's,6,Pro,Jill Barton,David Campbell,David Campbell & Jill Barton,,,,,,a00am00000ifYMV
A-3515,Weejun's Apr 30-May 2,CSA,1999,Weejun's,2,Pro,Jill Barton,David Campbell,David Campbell & Jill Barton,,,,,,a00am00000ifYMl
A-3534,Ducks Mar 26-28,CSA,1999,Ducks,2,Pro,Jill Barton,David Campbell,David Campbell & Jill Barton,,,,,,a00am00000ifYN4
A-7092,National Shag Dance Championship,NSDC,2000,NSDC,3,Pro,Jill Barton,David Campbell,David Campbell & Jill Barton,,,,,,a00am00000igFAI
A-7100,National Shag Dance Championship,NSDC,1999,NSDC,3,Pro,Jill Barton,David Campbell,David Campbell & Jill Barton,,,,,,a00am00000igFAQ
A-424,Greater Greenville Shag Classic,CSA,2019,Greater Greenville Shag Classic,2,Pro,Jill Woodard,Matthew Floyd,Matthew Floyd & Jill Woodard,Garrett Humphries,Jim Hern,Archer Joyce,Carrie Hoskins,Dede Ward,a00am00000ifHuZ
A-1009,Lynn's Dance Club Contest,CSA,2017,Lynn's Dance Club,5,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Charlie Reese,Brenda Alberty,Danny Johnson,Rusty Hosaflook,Carol Taylor,a00am00000ifIt1
A-1032,Memories Contest,CSA,2017,Memories,3,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Bob Myrick,Barbara Kiger,Rusty Hosaflook,Jim Osborne,Les Rose,a00am00000ifItO
A-1581,Shag Shack,CSA,2015,Shag Shack,1,Novice,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifF6Y
A-1591,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,1,Novice,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifLSG
A-1604,Fat Harold's Beach Club Contest,CSA,2015,Fat Harold's,2,Novice,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifLST
A-1610,FASA Contest,CSA,2015,FASA,2,Novice,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifLSZ
A-1615,Phoenix Inn Contest,CSA,2015,Phoenix,1,Novice,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifLSe
A-2027,Phoenix Inn,CSA,2011,Phoenix,2,Newcomer,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifMDA
A-2039,Eno Beach,CSA,2011,Eno Beach,2,Newcomer,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifMDM
A-2046,Lynn's November,CSA,2011,Lynn's Dance Club,2,Newcomer,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifMDT
A-2217,Seaboard at The Ballroom,CSA,2012,Seaboard,5,Amateur,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Jim Hern,Jim Osborne,Joe Honeycutt,Joan McKinney,Sarah Kemp,a00am00000ifMEs
A-2222,Lynn's Nov,CSA,2012,Lynn's Dance Club,4,Amateur,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Archer Joyce,Jessica Huffstetler,Brooke Varner,Sandy Kelly,Wayne Hicks,a00am00000ifMEx
A-2258,Shag Shack,CSA,2012,Shag Shack,2,Newcomer,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Mitch Elliot,Dale Hern,Rick Bivins,Joan McKinney,Johnny Turner,a00am00000ifMFX
A-2367,Lynn's Nov,CSA,2013,Lynn's Dance Club,1,Amateur,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Ashley Shearin,Larry Davis,Mary Blanton,Jay Thaxton,Olivia McManus,a00am00000ifAmG
A-2374,The Shag Shack,CSA,2013,Shag Shack,2,Amateur,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Renee Scott,Rick Bivins,Larry Duncan,Joan McKinney,Joni Whaley,a00am00000ifAmN
A-2411,Seaboard at the Ballroom,CSA,2013,Seaboard,3,Amateur,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Dale Hern,Archer Joyce,Linda Bivins,Tom Edwards,Alma Hill,a00am00000ifMHs
A-2562,Beaver Bar,CSA,2014,Beaver Bar,6,Amateur,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Brenda Barber,Mandy Roberts,Crystal Hummer,Joyce O'Ryan,John Leggett,a00am00000ifEhl
A-2580,Lynn's,CSA,2014,Lynn's Dance Club,7,Novice,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifEi3
A-2773,Greenville Shag Classic,CSA,2022,Greater Greenville Shag Classic,5,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Chris Hoskins,Pat Joyce,David Campbell,Nick Weaver,Bruce Yates,a00am00000ifRBl
A-365,Charleston,CSA,2019,Charleston Elks Club,4,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000ifHtc
A-444,High Country Challenge,CSA,2019,High Country Challenge,2,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Rick Bivins,Nancy Pope,Pat Joyce,Archer Joyce,Chip Smith,a00am00000ifHut
A-557,Charleston Shag Classic,CSA,2020,Charleston Elks Club,3,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,David Townsend,Claude Robertson,Alex Longest,Gerald Medford,Bill Seymour,a00am00000ifCIm
A-581,Greater Greenville Shag Classic,CSA,2020,Greater Greenville Shag Classic,4,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Jim Hern,Larry Duncan,Steve Day,Elaine Wilson,Bruce Yates,a00am00000ifCJA
A-609,Charleston Shag Classic,CSA,2018,Charleston Elks Club,4,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Jim Hern,Archer Joyce,Cody Edwards,Pat Joyce,Dale Hern,a00am00000ifDgK
A-6956,National Shag Dance Championship,NSDC,2019,NSDC,7,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000igaXe
A-6979,National Shag Dance Championship,NSDC,2016,NSDC,8,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000igaY1
A-7256,National Shag Dance Championship,NSDC,2015,NSDC,2,Non-Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,,,,,,a00am00000igP5q
A-731,Carolina Shag Classic,CSA,2016,Carolina Shag Classic,5,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Kyler Bryum,Mandy Holt Roberts,Bill Barber,Krystal Bravo,William Greene,a00am00000ifIpV
A-821,Phoenix Inn Contest,CSA,2016,Phoenix,2,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Elaine Wilson,Michael Norris,Chris Hoskins,Dale Hern,Brennar Goree,a00am00000ifIqx
A-889,Wild Wing Contest,CSA,2017,Wild Wing,5,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Jeff Ward,Vickie Chambers,Tina Smith,Dede Ward,Loretta O'Donald,a00am00000ifIUV
A-914,Charleston Shag Classic,CSA,2017,Charleston Elks Club,4,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,Archer Joyce,Cameron Caruso,Jim Hern,Bruce Yates,Pat Joyce,a00am00000ifIUu
A-988,Greenville Shag Classic,CSA,2017,Greater Greenville Shag Classic,4,Pro,Jill Woodard,Steve Woodard,Steve Woodard & Jill Woodard,John Wilson,Archer Joyce,Vickie Chambers,Nick Columbus,David Townsend,a00am00000ifIsg
A-2573,Beaver Bar,CSA,2014,Beaver Bar,5,Novice,JoAnn Hickman,Dave Hickman,Dave Hickman & JoAnn Hickman,Ralph Tedesco,Mary Lynn Myrick,Alan Stokes,Montine Bridges,Sam McIntosh,a00am00000ifEhw
A-7480,National Shag Dance Championship,NSDC,2025,NSDC,4,Masters,JoAnn Hickman,James Parker,James Parker & JoAnn Hickman,,,,,,a00am00000igN2l
A-6491,Fat Harold's,CSA,1990,Fat Harold's,1,Amateur,Jo Blackwell,Brian Pate,Brian Pate & Jo Blackwell,,,,,,a00am00000igI3j
A-6511,The Jukebox,CSA,1990,The Jukebox,1,Amateur,Jo Blackwell,Brian Pate,Brian Pate & Jo Blackwell,,,,,,a00am00000igYAR
A-7261,National Shag Dance Championship,NSDC,2013,NSDC,1,Non-Pro,Jo Simokat,Bucky Dudley,Bucky Dudley & Jo Simokat,,,,,,a00am00000igP5v
A-1020,Memories Contest,CSA,2017,Memories,4,Novice,Jo Simokat,Burt Lawson,Burt Lawson & Jo Simokat,Jim Hern,Larry Davis,Jesse Bradshaw,Sheila Seymore,Lyn Honeycutt,a00am00000ifItC
A-260,Fat Harolds Labor Day,CSA,2023,Fat Harold's,4,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,,,,,,a00am00000ifHWf
A-2710,Atlantic Beach Club @ Memories,CSA,2022,Memories,6,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Don Bunn,Kathy Fly,Jim Hern,Mary Lynn Myrick,Vickie Chambers,a00am00000ifDcQ
A-2724,Fat Harold's Hardwood Classic,CSA,2022,Fat Harold's,5,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Cameron Caruso Thigpen,Lorretta McIntoch,Bob Myrick,Jim Hern,Scott Campbell,a00am00000ifDce
A-326,Shag Shack,CSA,2023,Shag Shack,4,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,,,,,,a00am00000ifHXj
A-552,Charleston Shag Classic,CSA,2020,Charleston Elks Club,5,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Bill Seymour,Norman Aldredge,Mandy Holt,Bryan Renn,Brittany Austin,a00am00000ifCIh
A-6717,Charleston SC,CSA,2025,Charleston Elks Club,6,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Adam Holmes,Barbara Banks,Steve Balok,Myers Floyd,Erica Russell,a00am00000igVZz
A-6719,Atlantic Beach,CSA,2025,Memories,1,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Jesse Bradshaw,Nancy Pope,Bruce Yates,Vickie Chambers,Joey Sogluizzo,a00am00000igVa1
A-6728,Loafers Beach Club,CSA,2025,Loafers,4,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Brain Pate,Jennifer Payne,Joe Honeycutt,Pat Joyce,John Leggett,a00am00000igVaA
A-6735,Midway Music Hall,CSA,2025,Midway Music Hall,5,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Steve Balok,Gene Benfield,Gene Pope,Kristal Taylor Davis,Marsha Rose,a00am00000igVaH
A-6753,Fat Harolds,CSA,2025,Fat Harold's,5,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Keith Smith,Pat Folds,Jackson Batten,Autumn Jones,Grayson Free,a00am00000igVaZ
A-6756,Lynn's October,CSA,2025,Lynn's Dance Club,2,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,Tobitha Stewart,Kathy Benfield,Cody Edwards,Pat Joyce,Gene Pope,a00am00000igVac
A-82,Fat Harold's Labor Day,CSA,2024,Fat Harold's,5,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,,,,,,a00am00000ifFmE
A-9,Atlantic Beach Shag Club,CSA,2024,Memories,4,Novice,Jo Simokat,Rick Hahn,Rick Hahn & Jo Simokat,,,,,,a00am00000ifFl3
A-2702,Charleston SC,CSA,2022,Charleston Elks Club,4,Novice,Jo Simokat,Terry Allen,Terry Allen & Jo Simokat,Bruce Yates,Archer Joyce,Carlton Vinson,Cameron Caruso Thigpen,Brittany Austin,a00am00000ifDcI
A-602,Charleston Shag Classic,CSA,2018,Charleston Elks Club,6,Novice,Jo Simokat,Terry Allen,Terry Allen & Jo Simokat,David Townsend,Kyler Byrum,Nancy Pope,Renee Scott,Dale Hern,a00am00000ifDgD
A-904,Charleston Shag Classic,CSA,2017,Charleston Elks Club,4,Novice,Jo Simokat,Tom Sawyer,Tom Sawyer & Jo Simokat,Steve Woodard,Larry Duncan,Cody Edwards,Jessica Huffstetler,Jessica McAlhany Edwards Edwards Edwards,a00am00000ifIUk
A-1504,Richmond Shag Club,CSA,2008,Richmond Shag Club,4,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Kristal Taylor,Crystal Treadway,John Leggett,Nancy Pope,Robert Cazares,a00am00000ifF5J
A-1529,Harnett Area Shag Club,CSA,2009,Harnett Area Shag Club,5,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Pat Joyce,Kathy Benfield,Sandy Forsyth,Les Rose,Stacy Shaw,a00am00000ifF5i
A-1548,Richmond Shag Club Contest,CSA,2009,Richmond Shag Club,4,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Heather Jennings,Bev Robinson,A.C. Williams,John Leggett,Les Rose,a00am00000ifF61
A-2077,Richmond Shag Club,CSA,2011,Richmond Shag Club,3,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,,,,,,a00am00000ifMDy
A-2096,West Virginia Hangar Classic,CSA,2011,The Hanger,4,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,,,,,,a00am00000ifMEH
A-2274,Memorie's,CSA,2012,Memories,4,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,John Bradshaw,Crystal Treadway,Jesse Bradshaw,Larry Davis,Pat Osborne,a00am00000ifMFn
A-2292,West Virginia Hangar Classic,CSA,2012,The Hanger,3,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Brennar Goree,Gene Pope,Tobitha Stewart,Alma Hill,Sam West,a00am00000ifMG5
A-2299,Seaboard at The Ballroom,CSA,2012,Seaboard,5,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Nathan Keip,Larry Davis,Kevin Payne,Jessica Huffstetler,Sarah Kemp,a00am00000ifMGC
A-2586,Memories,CSA,2014,Memories,5,Novice,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,,,,,,a00am00000ifEi9
A-4045,Razzles,CSA,2006,Razzles,5,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Vickie Chambers,Steve Day,Tiffany Boggs,Craig Jennings,Beverly Robinson,a00am00000ifYzN
A-4140,Memories March,CSA,2006,Memories,5,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Crystal Turner,Archer Joyce,Bill Barber,Jennifer Beaver Sogluizzo,Libba Duncan,a00am00000ifZ0u
A-4285,Cocktails & Memories,CSA,2005,Cocktails & Memories,4,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Craig Jennings,Vicki Tedesco,Pat Joyce,Jimmy Haynes,Joan Sessoms,a00am00000ifZBg
A-4325,3Thirty3,CSA,2005,3Thirty3,6,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Crystal Turner,Kathy Day,Roger Woodson,Vickie Chambers,Jeff Hargett,a00am00000ifZCK
A-4382,Memories April,CSA,2005,Memories,4,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Joey Sogluizzo,Heather Jennings,Nickie Brown,Pat Joyce,Judy Eastwood,a00am00000ifZDF
A-4402,Ducks/Keepers,CSA,2005,Ducks,4,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Jimmy Haynes,Brenda Barber,Billy Pack,Sandra Schwartz,Jessica McAlhany Edwards Edwards,a00am00000ifZDZ
A-4890,Memories Oct 31-Nov 1,CSA,2003,Memories,2,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Heather Jennings,Joey Sogluizzo,Jeff Hargett,Pat Joyce,Nikki Kontoulas,a00am00000ifaSu
A-4898,Ballroom Oct 24-25,CSA,2003,The Ballroom,4,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Jennifer Beaver Sogluizzo,Daren Williamson,Joan Sessoms,Dick Brown,Kevin Payne,a00am00000ifaT2
A-4901,Scoreboard Sep 27-28,CSA,2003,Scoreboard,1,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Melanie Milone,Ralph Tedesco,Jeff Hargett,Sandy Beaver,Rusty Hosaflook,a00am00000ifaT5
A-4928,Visions Jul 11-12,CSA,2003,Visions,4,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Cathy Williams,Craig Jennings,Donna Hosaflook,Earl Robinson,Joey Sogluizzo,a00am00000ifaTW
A-5149,Memories Nov 4-5,CSA,2004,Memories,3,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Bill Sessoms,Brad White,Sandy Gregory,Brenda Barber,Jennifer Beaver Sogluizzo,a00am00000ifXum
A-5155,Ballroom Oct 30-31,CSA,2004,The Ballroom,3,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Mandy Holt,Nikki Kontoulas,Jimmy Haynes,Jennifer Payne,Scott Campbell,a00am00000ifXus
A-5186,Visions Jul 9-10,CSA,2004,Visions,4,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Keith Smith,Larry Duncan,Steve Stacy,Joan Sessoms,Vicki Tedesco,a00am00000ifXvN
A-5197,Dockers Jun 11-12,CSA,2004,Dockers,3,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Steve Day,Kathy Dukes,Ralph Tedesco,Beth Yates,Patty Stacy,a00am00000ifXvY
A-5203,Steppin' Out May 21-22,CSA,2004,Steppin' Out,3,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Heather Jennings,Tammy Shoemaker,Roger Woodson,Brad White,Jan Weakley,a00am00000ifXve
A-5209,Memories Spring Apr 2-3,CSA,2004,Memories,3,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Donna Hosaflook,Archer Joyce,Vicki Tedesco,Stacy Shaw,Nikki Kontoulas,a00am00000ifXvk
A-5214,Ducks Keepers Mar 27,CSA,2004,Ducks,2,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Jeff Hargett,Nickie Johnson,Steve Stacy,Scott Campbell,Linda Haynes,a00am00000ifXvp
A-5219,Shad Alberty Jan 9-11,CSA,2004,Shad Alberty ,1,Amateur,Joan Byrnes,Kevin Byrnes,Kevin Byrnes & Joan Byrnes,Heather Jennings,Pat Joyce,Michael Norris,Jennifer Parsons,Bruce Yates,a00am00000ifXvu
A-817,Phoenix Inn Contest,CSA,2016,Phoenix,1,Sr Pro,Jo Ann Caudle,Larry Davis,Larry Davis & Jo Ann Caudle,Jane Nivens,Jessica Huffstetler,John Wilson,Jeff Ward,Jim Hern,a00am00000ifIqt
A-4581,Weejun's,CSA,1997,Weejun's,3,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000ifZcX
A-4626,Island Beach Club May,CSA,1997,Island Beach Club,2,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000ifZeq
A-5719,The Guard October 8-10,CSA,1993,The Guard,2,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igPrF
A-5726,J.B. Pivots October 1-3,CSA,1993,J.B. Pivot's,1,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igPrM
A-5735,Fat Harold's Labor Day September 3-5,CSA,1993,Fat Harold's,4,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igPrV
A-5743,Fat Harold's Fourth of July July 9-11,CSA,1993,Fat Harold's,4,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igPrd
A-5752,Ducks May 28-30,CSA,1993,Ducks,5,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igPrm
A-5762,The Guard April 9-11,CSA,1993,The Guard,1,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igXG0
A-5786,Harrel & Shirley's March 19-21,CSA,1993,Harrel & Shirley's ,2,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igXGO
A-5792,Overall Winners,CSA,1994,,2,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igXGU
A-5797,Courtney's November 4-6,CSA,1994,Courtney's Beach Club,2,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igXHd
A-5811,Flaherty's October 14-16,CSA,1994,Flaherty's,2,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igXHr
A-5830,Fat Harold's Labor Day September 2-4,CSA,1994,Fat Harold's,5,Pro,Joan English,John English,John English & Joan English,,,,,,a00am00000igXIA
